"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"30","GO:0016887","ATPase activity","36/211","445/17632",6.93253889375278e-20,1.70792549109728e-18,9.81833259593695e-19,36,"mf","ChemoRes","641/5889/5884/5985/83990/5982/5983/5984/5888/1763/7486/5890/7516/4361/7517/10111/4683/5981/56852/2956/4436/4292/2547/7520/2068/9557/2965/4437/2967/2071/2968/4331/902/1022/5395/5892","BLM/RAD51C/RAD17/RFC5/BRIP1/RFC2/RFC3/RFC4/RAD51/DNA2/WRN/RAD51B/XRCC2/MRE11/XRCC3/RAD50/NBN/RFC1/RAD18/MSH6/MSH2/MLH1/XRCC6/XRCC5/ERCC2/CHD1L/GTF2H1/MSH3/GTF2H3/ERCC3/GTF2H4/MNAT1/CCNH/CDK7/PMS2/RAD51D"
"31","GO:0051321","meiotic cell cycle","36/213","249/18493",3.37136773052948e-29,1.58382552106576e-27,1.1507199151908e-27,36,"bp","ChemoRes","5885/146956/197342/2175/84464/57697/80198/201254/2072/2177/2067/378708/641/80010/7156/5889/6117/6118/5810/3364/83990/5888/9156/5890/7516/5932/4361/10111/4683/472/7314/2956/4292/4437/5892/3014","RAD21/EME1/EME2/FANCA/SLX4/FANCM/MUS81/CENPX/ERCC4/FANCD2/ERCC1/CENPS/BLM/RMI1/TOP3A/RAD51C/RPA1/RPA2/RAD1/HUS1/BRIP1/RAD51/EXO1/RAD51B/XRCC2/RBBP8/MRE11/RAD50/NBN/ATM/UBB/MSH6/MLH1/MSH3/RAD51D/H2AFX"
"32","GO:0065004","protein-DNA complex assembly","36/213","254/18493",6.95015348613097e-29,3.19707060362025e-27,2.32281445457535e-27,36,"bp","ChemoRes","8554/201254/378708/6117/6119/6118/5888/5893/54107/7314/7316/6233/7311/7507/142/4171/2068/9557/2965/2967/2071/2968/1642/404672/8451/8450/4331/902/1022/1643/5887/7508/9978/3014/1069/7157","PIAS1/CENPX/CENPS/RPA1/RPA3/RPA2/RAD51/RAD52/POLE3/UBB/UBC/RPS27A/UBA52/XPA/PARP1/MCM2/ERCC2/CHD1L/GTF2H1/GTF2H3/ERCC3/GTF2H4/DDB1/GTF2H5/CUL4A/CUL4B/MNAT1/CCNH/CDK7/DDB2/RAD23B/XPC/RBX1/H2AFX/CETN2/TP53"
"33","GO:0033683","nucleotide-excision repair, DNA incision","35/213","39/18493",5.97357915738932e-65,1.64870784743945e-62,1.19785982050807e-62,35,"bp","ChemoRes","22909/2072/2067/6117/6119/6118/5985/5982/5983/5984/5111/57804/5981/5424/10714/5425/51426/7314/7316/6233/7311/7507/142/2068/9557/2965/2967/2071/2968/1642/404672/8451/8450/1643/9978","FAN1/ERCC4/ERCC1/RPA1/RPA3/RPA2/RFC5/RFC2/RFC3/RFC4/PCNA/POLD4/RFC1/POLD1/POLD3/POLD2/POLK/UBB/UBC/RPS27A/UBA52/XPA/PARP1/ERCC2/CHD1L/GTF2H1/GTF2H3/ERCC3/GTF2H4/DDB1/GTF2H5/CUL4A/CUL4B/DDB2/RBX1"
"34","GO:0006296","nucleotide-excision repair, DNA incision, 5'-to lesion","34/213","37/18493",5.87357706187653e-64,1.29688581526234e-61,9.42245414978929e-62,34,"bp","ChemoRes","2072/2067/6117/6119/6118/5985/5982/5983/5984/5111/57804/5981/5424/10714/5425/51426/7314/7316/6233/7311/7507/142/2068/9557/2965/2967/2071/2968/1642/404672/8451/8450/1643/9978","ERCC4/ERCC1/RPA1/RPA3/RPA2/RFC5/RFC2/RFC3/RFC4/PCNA/POLD4/RFC1/POLD1/POLD3/POLD2/POLK/UBB/UBC/RPS27A/UBA52/XPA/PARP1/ERCC2/CHD1L/GTF2H1/GTF2H3/ERCC3/GTF2H4/DDB1/GTF2H5/CUL4A/CUL4B/DDB2/RBX1"
"35","GO:0008094","DNA-dependent ATPase activity","34/211","87/17632",2.75717337665647e-43,2.49064661691301e-41,1.43179529735143e-41,34,"mf","ChemoRes","641/5889/5884/5985/83990/5982/5983/5984/5888/1763/7486/5890/7516/4361/7517/10111/4683/5981/56852/2956/4436/2547/7520/2068/9557/2965/4437/2967/2071/2968/4331/902/1022/5892","BLM/RAD51C/RAD17/RFC5/BRIP1/RFC2/RFC3/RFC4/RAD51/DNA2/WRN/RAD51B/XRCC2/MRE11/XRCC3/RAD50/NBN/RFC1/RAD18/MSH6/MSH2/XRCC6/XRCC5/ERCC2/CHD1L/GTF2H1/MSH3/GTF2H3/ERCC3/GTF2H4/MNAT1/CCNH/CDK7/RAD51D"
"36","GO:0042623","ATPase activity, coupled","34/211","357/17632",4.69765741842022e-21,1.41451684487987e-19,8.1316175196046e-20,34,"mf","ChemoRes","641/5889/5884/5985/83990/5982/5983/5984/5888/1763/7486/5890/7516/4361/7517/10111/4683/5981/56852/2956/4436/2547/7520/2068/9557/2965/4437/2967/2071/2968/4331/902/1022/5892","BLM/RAD51C/RAD17/RFC5/BRIP1/RFC2/RFC3/RFC4/RAD51/DNA2/WRN/RAD51B/XRCC2/MRE11/XRCC3/RAD50/NBN/RFC1/RAD18/MSH6/MSH2/XRCC6/XRCC5/ERCC2/CHD1L/GTF2H1/MSH3/GTF2H3/ERCC3/GTF2H4/MNAT1/CCNH/CDK7/RAD51D"
"37","GO:0071214","cellular response to abiotic stimulus","34/213","319/18493",3.78933923536806e-23,1.24878522861085e-21,9.07298192411772e-22,34,"bp","ChemoRes","2072/2067/641/545/5810/3364/5883/5888/1111/7486/144715/83695/472/348654/10635/5429/5111/5424/51426/54107/11200/7507/7158/142/2547/7520/1642/404672/8450/1643/7508/2033/3014/7157","ERCC4/ERCC1/BLM/ATR/RAD1/HUS1/RAD9A/RAD51/CHEK1/WRN/RAD9B/RHNO1/ATM/GEN1/RAD51AP1/POLH/PCNA/POLD1/POLK/POLE3/CHEK2/XPA/TP53BP1/PARP1/XRCC6/XRCC5/DDB1/GTF2H5/CUL4B/DDB2/XPC/EP300/H2AFX/TP53"
"38","GO:0071478","cellular response to radiation","34/213","186/18493",3.63655486813655e-31,2.00737828721137e-29,1.45844989974739e-29,34,"bp","ChemoRes","2072/2067/641/545/5810/3364/5883/5888/1111/7486/144715/83695/472/348654/10635/5429/5111/5424/51426/54107/11200/7507/7158/142/2547/7520/1642/404672/8450/1643/7508/2033/3014/7157","ERCC4/ERCC1/BLM/ATR/RAD1/HUS1/RAD9A/RAD51/CHEK1/WRN/RAD9B/RHNO1/ATM/GEN1/RAD51AP1/POLH/PCNA/POLD1/POLK/POLE3/CHEK2/XPA/TP53BP1/PARP1/XRCC6/XRCC5/DDB1/GTF2H5/CUL4B/DDB2/XPC/EP300/H2AFX/TP53"
"39","GO:0104004","cellular response to environmental stimulus","34/213","319/18493",3.78933923536806e-23,1.24878522861085e-21,9.07298192411772e-22,34,"bp","ChemoRes","2072/2067/641/545/5810/3364/5883/5888/1111/7486/144715/83695/472/348654/10635/5429/5111/5424/51426/54107/11200/7507/7158/142/2547/7520/1642/404672/8450/1643/7508/2033/3014/7157","ERCC4/ERCC1/BLM/ATR/RAD1/HUS1/RAD9A/RAD51/CHEK1/WRN/RAD9B/RHNO1/ATM/GEN1/RAD51AP1/POLH/PCNA/POLD1/POLK/POLE3/CHEK2/XPA/TP53BP1/PARP1/XRCC6/XRCC5/DDB1/GTF2H5/CUL4B/DDB2/XPC/EP300/H2AFX/TP53"
"40","GO:1901987","regulation of cell cycle phase transition","34/213","412/18493",1.41956184943136e-19,3.91799070443055e-18,2.84659507701762e-18,34,"bp","ChemoRes","5885/641/5889/5884/6118/3364/11073/672/1111/5890/4361/7517/4683/472/348654/63967/5111/2956/11200/5591/2068/2071/91603/1642/8451/8450/7508/9978/2033/328/1069/7157/54623/79577","RAD21/BLM/RAD51C/RAD17/RPA2/HUS1/TOPBP1/BRCA1/CHEK1/RAD51B/MRE11/XRCC3/NBN/ATM/GEN1/CLSPN/PCNA/MSH6/CHEK2/PRKDC/ERCC2/ERCC3/ZNF830/DDB1/CUL4A/CUL4B/XPC/RBX1/EP300/APEX1/CETN2/TP53/PAF1/CDC73"
"41","GO:0000428","DNA-directed RNA polymerase complex","33/213","109/19659",4.72686407371826e-39,1.3100166147162e-37,8.03211489218292e-38,33,"cc","ChemoRes","2072/2067/2068/2965/2967/2071/2968/728340/728340/404672/6917/4331/902/1022/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/7157/54623/9646/23168/80349/123169/79577/2963/2962","ERCC4/ERCC1/ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H2/GTF2H2C/GTF2H5/TCEA1/MNAT1/CCNH/CDK7/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/TP53/PAF1/CTR9/RTF1/WDR61/LEO1/CDC73/GTF2F2/GTF2F1"
"42","GO:0000784","nuclear chromosome, telomeric region","33/213","124/19659",6.01049741200905e-37,1.29559610881084e-35,7.94369833400027e-36,33,"cc","ChemoRes","2237/9937/64858/84464/2072/2067/675/6117/545/6118/5888/1763/4361/7517/10111/4683/472/5111/5424/4436/7158/7515/142/4171/2547/3981/7520/5591/1642/5431/328/5892/79577","FEN1/DCLRE1A/DCLRE1B/SLX4/ERCC4/ERCC1/BRCA2/RPA1/ATR/RPA2/RAD51/DNA2/MRE11/XRCC3/RAD50/NBN/ATM/PCNA/POLD1/MSH2/TP53BP1/XRCC1/PARP1/MCM2/XRCC6/LIG4/XRCC5/PRKDC/DDB1/POLR2B/APEX1/RAD51D/CDC73"
"43","GO:0016591","RNA polymerase II, holoenzyme","33/213","85/19659",2.67346652771984e-43,1.7288416879255e-41,1.06000602678015e-41,33,"cc","ChemoRes","2072/2067/2068/2965/2967/2071/2968/728340/728340/404672/6917/4331/902/1022/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/7157/54623/9646/23168/80349/123169/79577/2963/2962","ERCC4/ERCC1/ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H2/GTF2H2C/GTF2H5/TCEA1/MNAT1/CCNH/CDK7/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/TP53/PAF1/CTR9/RTF1/WDR61/LEO1/CDC73/GTF2F2/GTF2F1"
"44","GO:0030880","RNA polymerase complex","33/213","113/19659",1.85651850810298e-38,4.50205738214973e-37,2.76034988704786e-37,33,"cc","ChemoRes","2072/2067/2068/2965/2967/2071/2968/728340/728340/404672/6917/4331/902/1022/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/7157/54623/9646/23168/80349/123169/79577/2963/2962","ERCC4/ERCC1/ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H2/GTF2H2C/GTF2H5/TCEA1/MNAT1/CCNH/CDK7/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/TP53/PAF1/CTR9/RTF1/WDR61/LEO1/CDC73/GTF2F2/GTF2F1"
"45","GO:0045930","negative regulation of mitotic cell cycle","33/213","281/18493",7.78293297858491e-24,2.64380246411007e-22,1.9208404630548e-22,33,"bp","ChemoRes","5885/146956/64858/197342/80198/641/5884/6118/3364/5883/11073/672/1111/144715/4361/7517/4683/472/54962/348654/63967/5111/2956/11200/4436/5591/91603/7508/9656/9978/2033/7157/79577","RAD21/EME1/DCLRE1B/EME2/MUS81/BLM/RAD17/RPA2/HUS1/RAD9A/TOPBP1/BRCA1/CHEK1/RAD9B/MRE11/XRCC3/NBN/ATM/TIPIN/GEN1/CLSPN/PCNA/MSH6/CHEK2/MSH2/PRKDC/ZNF830/XPC/MDC1/RBX1/EP300/TP53/CDC73"
"46","GO:0055029","nuclear DNA-directed RNA polymerase complex","33/213","108/19659",3.32549034340813e-39,1.07524187770196e-37,6.592638750967e-38,33,"cc","ChemoRes","2072/2067/2068/2965/2967/2071/2968/728340/728340/404672/6917/4331/902/1022/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/7157/54623/9646/23168/80349/123169/79577/2963/2962","ERCC4/ERCC1/ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H2/GTF2H2C/GTF2H5/TCEA1/MNAT1/CCNH/CDK7/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/TP53/PAF1/CTR9/RTF1/WDR61/LEO1/CDC73/GTF2F2/GTF2F1"
"47","GO:0000280","nuclear division","32/213","416/18493",1.45658863227578e-17,3.42143372347333e-16,2.48582427277525e-16,32,"bp","ChemoRes","5885/5155/146956/197342/2175/84464/57697/80198/201254/2072/2177/378708/641/80010/5889/6118/5810/83990/5888/1111/5890/4361/7517/10111/472/348654/7314/11200/4292/4437/5892/9150","RAD21/PDGFB/EME1/EME2/FANCA/SLX4/FANCM/MUS81/CENPX/ERCC4/FANCD2/CENPS/BLM/RMI1/RAD51C/RPA2/RAD1/BRIP1/RAD51/CHEK1/RAD51B/MRE11/XRCC3/RAD50/ATM/GEN1/UBB/CHEK2/MLH1/MSH3/RAD51D/CTDP1"
"48","GO:0009416","response to light stimulus","32/213","308/18493",1.76740759593861e-21,5.49638869272176e-20,3.99337164745803e-20,32,"bp","ChemoRes","8554/2237/7398/2072/2067/545/3364/1111/7486/83695/54962/348654/5429/5111/5424/51426/56852/2956/7507/4436/142/51455/2068/1161/2071/3150/1642/8450/1643/7508/2033/7157","PIAS1/FEN1/USP1/ERCC4/ERCC1/ATR/HUS1/CHEK1/WRN/RHNO1/TIPIN/GEN1/POLH/PCNA/POLD1/POLK/RAD18/MSH6/XPA/MSH2/PARP1/REV1/ERCC2/ERCC8/ERCC3/HMGN1/DDB1/CUL4B/DDB2/XPC/EP300/TP53"
"49","GO:0048285","organelle fission","32/213","458/18493",2.35854973228981e-16,5.31395694785295e-15,3.86082684426387e-15,32,"bp","ChemoRes","5885/5155/146956/197342/2175/84464/57697/80198/201254/2072/2177/378708/641/80010/5889/6118/5810/83990/5888/1111/5890/4361/7517/10111/472/348654/7314/11200/4292/4437/5892/9150","RAD21/PDGFB/EME1/EME2/FANCA/SLX4/FANCM/MUS81/CENPX/ERCC4/FANCD2/CENPS/BLM/RMI1/RAD51C/RPA2/RAD1/BRIP1/RAD51/CHEK1/RAD51B/MRE11/XRCC3/RAD50/ATM/GEN1/UBB/CHEK2/MLH1/MSH3/RAD51D/CTDP1"
"50","GO:0051054","positive regulation of DNA metabolic process","32/213","220/18493",4.31533135538329e-26,1.79778332692194e-24,1.30616980846159e-24,32,"bp","ChemoRes","5155/2187/84464/2067/641/545/672/5985/5982/5983/5984/5888/1763/7486/4361/10111/4683/472/8914/5111/2956/4436/7158/7515/4292/142/7520/2068/7874/3014/7336/7334","PDGFB/FANCB/SLX4/ERCC1/BLM/ATR/BRCA1/RFC5/RFC2/RFC3/RFC4/RAD51/DNA2/WRN/MRE11/RAD50/NBN/ATM/TIMELESS/PCNA/MSH6/MSH2/TP53BP1/XRCC1/MLH1/PARP1/XRCC5/ERCC2/USP7/H2AFX/UBE2V2/UBE2N"
"51","GO:1901990","regulation of mitotic cell cycle phase transition","32/213","375/18493",6.82827655357415e-19,1.79486126551092e-17,1.30404680045702e-17,32,"bp","ChemoRes","5885/641/5889/5884/6118/3364/11073/672/5890/4361/7517/4683/472/348654/63967/5111/2956/11200/5591/2068/2071/91603/1642/8451/8450/7508/9978/2033/328/1069/7157/79577","RAD21/BLM/RAD51C/RAD17/RPA2/HUS1/TOPBP1/BRCA1/RAD51B/MRE11/XRCC3/NBN/ATM/GEN1/CLSPN/PCNA/MSH6/CHEK2/PRKDC/ERCC2/ERCC3/ZNF830/DDB1/CUL4A/CUL4B/XPC/RBX1/EP300/APEX1/CETN2/TP53/CDC73"
"52","GO:0008023","transcription elongation factor complex","31/213","57/19659",1.19645375632787e-46,1.16056014363803e-44,7.11575128763415e-45,31,"cc","ChemoRes","8178/51755/25920/100506888/162699/7469/6924/51224/51497/7936/11198/54623/55840/9646/27125/23168/6827/80349/85403/123169/4300/79577/8812/905/6829/4298/904/6830/1025/6921/6923","ELL/CDK12/NELFB/ELOA3D/ELOA3/NELFA/ELOA/ELOA2/NELFCD/NELFE/SUPT16H/PAF1/EAF2/CTR9/AFF4/RTF1/SUPT4H1/WDR61/EAF1/LEO1/MLLT3/CDC73/CCNK/CCNT2/SUPT5H/MLLT1/CCNT1/SUPT6H/CDK9/ELOC/ELOB"
"53","GO:0009411","response to UV","31/213","136/18493",1.23694961327988e-31,7.00303781056916e-30,5.08801946191238e-30,31,"bp","ChemoRes","2237/7398/2072/2067/545/3364/1111/7486/83695/54962/348654/5429/5111/5424/51426/56852/2956/7507/4436/142/51455/2068/1161/2071/3150/1642/8450/1643/7508/2033/7157","FEN1/USP1/ERCC4/ERCC1/ATR/HUS1/CHEK1/WRN/RHNO1/TIPIN/GEN1/POLH/PCNA/POLD1/POLK/RAD18/MSH6/XPA/MSH2/PARP1/REV1/ERCC2/ERCC8/ERCC3/HMGN1/DDB1/CUL4B/DDB2/XPC/EP300/TP53"
"54","GO:0010212","response to ionizing radiation","31/213","146/18493",1.33350678954964e-30,7.18142193006247e-29,5.21762348465637e-29,31,"bp","ChemoRes","2177/2067/641/545/5810/3364/5883/11073/672/5888/7486/144715/83695/7516/472/10524/10635/54107/11200/4436/7158/142/2547/3981/7520/5591/1161/404672/7518/3014/7157","FANCD2/ERCC1/BLM/ATR/RAD1/HUS1/RAD9A/TOPBP1/BRCA1/RAD51/WRN/RAD9B/RHNO1/XRCC2/ATM/KAT5/RAD51AP1/POLE3/CHEK2/MSH2/TP53BP1/PARP1/XRCC6/LIG4/XRCC5/PRKDC/ERCC8/GTF2H5/XRCC4/H2AFX/TP53"
"55","GO:0033044","regulation of chromosome organization","31/213","330/18493",1.54768306993723e-19,4.16741977856268e-18,3.02781642950492e-18,31,"bp","ChemoRes","5885/2237/84464/2072/2067/545/672/116028/1111/4361/7517/10111/4683/472/348654/7515/142/4171/3981/7520/7874/4331/7334/7936/54623/9646/55677/23168/80349/6830/1025","RAD21/FEN1/SLX4/ERCC4/ERCC1/ATR/BRCA1/RMI2/CHEK1/MRE11/XRCC3/RAD50/NBN/ATM/GEN1/XRCC1/PARP1/MCM2/LIG4/XRCC5/USP7/MNAT1/UBE2N/NELFE/PAF1/CTR9/IWS1/RTF1/WDR61/SUPT6H/CDK9"
"56","GO:0000726","non-recombinational repair","30/213","92/18493",6.81957516008003e-36,4.56291574347173e-34,3.31516189600063e-34,30,"bp","ChemoRes","9937/64858/84464/2072/2067/641/672/580/5932/5893/4361/10111/4683/472/10524/7158/7515/4292/2547/3981/7520/5591/3980/9656/27339/7518/7341/3014/7336/7334","DCLRE1A/DCLRE1B/SLX4/ERCC4/ERCC1/BLM/BRCA1/BARD1/RBBP8/RAD52/MRE11/RAD50/NBN/ATM/KAT5/TP53BP1/XRCC1/MLH1/XRCC6/LIG4/XRCC5/PRKDC/LIG3/MDC1/PRPF19/XRCC4/SUMO1/H2AFX/UBE2V2/UBE2N"
"57","GO:1903046","meiotic cell cycle process","30/213","188/18493",9.90645250290051e-26,3.90597270114363e-24,2.83786346135721e-24,30,"bp","ChemoRes","5885/146956/197342/2175/84464/57697/80198/201254/2072/2177/2067/378708/641/80010/5889/6118/5810/3364/83990/5888/9156/5890/4361/10111/472/7314/2956/4292/4437/5892","RAD21/EME1/EME2/FANCA/SLX4/FANCM/MUS81/CENPX/ERCC4/FANCD2/ERCC1/CENPS/BLM/RMI1/RAD51C/RPA2/RAD1/HUS1/BRIP1/RAD51/EXO1/RAD51B/MRE11/RAD50/ATM/UBB/MSH6/MLH1/MSH3/RAD51D"
"58","GO:0005657","replication fork","29/213","68/19659",1.36562684981397e-39,5.29863217727821e-38,3.24875440061008e-38,29,"cc","ChemoRes","641/5889/6117/6119/6118/5985/5982/5983/5984/7486/5890/7516/7517/4683/54962/5429/8914/5111/57804/5981/5424/10714/5425/56852/7507/7158/27339/5892/3014","BLM/RAD51C/RPA1/RPA3/RPA2/RFC5/RFC2/RFC3/RFC4/WRN/RAD51B/XRCC2/XRCC3/NBN/TIPIN/POLH/TIMELESS/PCNA/POLD4/RFC1/POLD1/POLD3/POLD2/RAD18/XPA/TP53BP1/PRPF19/RAD51D/H2AFX"
"59","GO:0006301","postreplication repair","29/213","51/18493",1.05372943313504e-43,1.36860858138951e-41,9.9435520501412e-42,29,"bp","ChemoRes","199990/353497/6117/6119/6118/672/5985/5982/5983/5984/5429/5111/57804/5981/5427/5424/10714/5425/51426/7314/7316/56852/5980/6233/7311/4436/51455/7336/7334","FAAP20/POLN/RPA1/RPA3/RPA2/BRCA1/RFC5/RFC2/RFC3/RFC4/POLH/PCNA/POLD4/RFC1/POLE2/POLD1/POLD3/POLD2/POLK/UBB/UBC/RAD18/REV3L/RPS27A/UBA52/MSH2/REV1/UBE2V2/UBE2N"
"60","GO:0007093","mitotic cell cycle checkpoint","29/213","166/18493",4.4889610715252e-26,1.83548630480142e-24,1.33356270428936e-24,29,"bp","ChemoRes","146956/64858/197342/80198/641/5884/6118/3364/5883/11073/672/144715/4361/7517/4683/472/54962/348654/63967/5111/2956/11200/4436/5591/91603/7508/9656/2033/7157","EME1/DCLRE1B/EME2/MUS81/BLM/RAD17/RPA2/HUS1/RAD9A/TOPBP1/BRCA1/RAD9B/MRE11/XRCC3/NBN/ATM/TIPIN/GEN1/CLSPN/PCNA/MSH6/CHEK2/MSH2/PRKDC/ZNF830/XPC/MDC1/EP300/TP53"
"61","hsa03440","Homologous recombination","29/169","41/7843",2.45582373984825e-40,9.25026942009508e-39,7.32438659252987e-39,29,"kg","ChemoRes","146956/80198/641/79728/7156/5889/675/6117/6119/6118/11073/672/83990/5888/580/5890/7516/5932/5893/4361/7517/10111/4683/472/57804/5424/10714/5425/5892","EME1/MUS81/BLM/PALB2/TOP3A/RAD51C/BRCA2/RPA1/RPA3/RPA2/TOPBP1/BRCA1/BRIP1/RAD51/BARD1/RAD51B/XRCC2/RBBP8/RAD52/MRE11/XRCC3/RAD50/NBN/ATM/POLD4/POLD1/POLD3/POLD2/RAD51D"
"62","GO:0004518","nuclease activity","28/211","202/17632",6.71194818944864e-22,2.59848279905797e-20,1.49378696547128e-20,28,"mf","ChemoRes","2237/9937/146956/22909/64858/197342/84464/57697/80198/2072/2067/5889/5810/5883/1763/9156/7486/144715/5932/4361/7517/10111/348654/5424/5426/7515/5395/328","FEN1/DCLRE1A/EME1/FAN1/DCLRE1B/EME2/SLX4/FANCM/MUS81/ERCC4/ERCC1/RAD51C/RAD1/RAD9A/DNA2/EXO1/WRN/RAD9B/RBBP8/MRE11/XRCC3/RAD50/GEN1/POLD1/POLE/XRCC1/PMS2/APEX1"
"63","GO:0010948","negative regulation of cell cycle process","28/213","304/18493",1.6932264832233e-17,3.93541481574426e-16,2.85925447139314e-16,28,"bp","ChemoRes","5885/641/5884/6118/5810/3364/11073/672/5888/1111/5932/4361/7517/4683/472/348654/63967/5111/2956/11200/5591/91603/9978/2033/7157/79577/8812/1025","RAD21/BLM/RAD17/RPA2/RAD1/HUS1/TOPBP1/BRCA1/RAD51/CHEK1/RBBP8/MRE11/XRCC3/NBN/ATM/GEN1/CLSPN/PCNA/MSH6/CHEK2/PRKDC/ZNF830/RBX1/EP300/TP53/CDC73/CCNK/CDK9"
"64","GO:0000731","DNA synthesis involved in DNA repair","27/213","50/18493",7.14520773295356e-40,6.57359111431728e-38,4.77600727413212e-38,27,"bp","ChemoRes","199990/353497/641/6117/6119/6118/5985/5982/5983/5984/7486/5429/5111/57804/5981/5427/5424/5426/10714/5425/51426/7314/7316/5980/6233/7311/51455","FAAP20/POLN/BLM/RPA1/RPA3/RPA2/RFC5/RFC2/RFC3/RFC4/WRN/POLH/PCNA/POLD4/RFC1/POLE2/POLD1/POLE/POLD3/POLD2/POLK/UBB/UBC/REV3L/RPS27A/UBA52/REV1"
"65","GO:0006294","nucleotide-excision repair, preincision complex assembly","27/213","29/18493",3.29610976028831e-51,6.0648419589305e-49,4.40637831112227e-49,27,"bp","ChemoRes","6117/6119/6118/7314/7316/6233/7311/7507/142/2068/9557/2965/2967/2071/2968/1642/404672/8451/8450/4331/902/1022/1643/5887/7508/9978/1069","RPA1/RPA3/RPA2/UBB/UBC/RPS27A/UBA52/XPA/PARP1/ERCC2/CHD1L/GTF2H1/GTF2H3/ERCC3/GTF2H4/DDB1/GTF2H5/CUL4A/CUL4B/MNAT1/CCNH/CDK7/DDB2/RAD23B/XPC/RBX1/CETN2"
"66","GO:0006303","double-strand break repair via nonhomologous end joining","27/213","85/18493",5.16975335930118e-32,3.00389879403605e-30,2.18246651511773e-30,27,"bp","ChemoRes","9937/64858/2072/2067/641/672/580/4361/10111/4683/472/10524/7158/7515/4292/2547/3981/7520/5591/3980/9656/27339/7518/7341/3014/7336/7334","DCLRE1A/DCLRE1B/ERCC4/ERCC1/BLM/BRCA1/BARD1/MRE11/RAD50/NBN/ATM/KAT5/TP53BP1/XRCC1/MLH1/XRCC6/LIG4/XRCC5/PRKDC/LIG3/MDC1/PRPF19/XRCC4/SUMO1/H2AFX/UBE2V2/UBE2N"
"67","GO:0051053","negative regulation of DNA metabolic process","27/213","152/18493",1.55865389856445e-24,5.73584634671718e-23,4.16734831826706e-23,27,"bp","ChemoRes","2187/84464/2072/2067/641/545/5884/3364/116028/4361/10111/4683/472/54962/8914/2956/11200/4436/7158/7515/4292/142/7520/3980/4437/91603/7157","FANCB/SLX4/ERCC4/ERCC1/BLM/ATR/RAD17/HUS1/RMI2/MRE11/RAD50/NBN/ATM/TIPIN/TIMELESS/MSH6/CHEK2/MSH2/TP53BP1/XRCC1/MLH1/PARP1/XRCC5/LIG3/MSH3/ZNF830/TP53"
"68","GO:2001020","regulation of response to DNA damage stimulus","27/213","206/18493",6.60741275076903e-21,1.9452223138264e-19,1.41329081153291e-19,27,"bp","ChemoRes","2187/7398/2072/2067/641/545/6118/5883/672/116028/5888/1111/5893/472/10635/5429/8914/5111/11200/7158/7515/142/8451/3014/7336/7334/1025","FANCB/USP1/ERCC4/ERCC1/BLM/ATR/RPA2/RAD9A/BRCA1/RMI2/RAD51/CHEK1/RAD52/ATM/RAD51AP1/POLH/TIMELESS/PCNA/CHEK2/TP53BP1/XRCC1/PARP1/CUL4A/H2AFX/UBE2V2/UBE2N/CDK9"
"69","GO:0003697","single-stranded DNA binding","26/211","105/17632",2.91820071300238e-27,1.58166478644729e-25,9.09249906367058e-26,26,"mf","ChemoRes","2072/2067/641/675/6117/6119/6118/5888/5890/5932/5893/10111/348654/10635/4436/4292/4437/5887/7508/5395/5436/5433/5437/5892/5886/23168","ERCC4/ERCC1/BLM/BRCA2/RPA1/RPA3/RPA2/RAD51/RAD51B/RBBP8/RAD52/RAD50/GEN1/RAD51AP1/MSH2/MLH1/MSH3/RAD23B/XPC/PMS2/POLR2G/POLR2D/POLR2H/RAD51D/RAD23A/RTF1"
"70","GO:0061982","meiosis I cell cycle process","26/213","118/18493",3.09444313360294e-26,1.31394816134525e-24,9.54641970771435e-25,26,"bp","ChemoRes","5885/146956/197342/84464/57697/80198/201254/2072/2177/2067/378708/641/80010/5889/6118/83990/5888/5890/4361/10111/472/7314/2956/4292/4437/5892","RAD21/EME1/EME2/SLX4/FANCM/MUS81/CENPX/ERCC4/FANCD2/ERCC1/CENPS/BLM/RMI1/RAD51C/RPA2/BRIP1/RAD51/RAD51B/MRE11/RAD50/ATM/UBB/MSH6/MLH1/MSH3/RAD51D"
