"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"114","GO:0140098","catalytic activity, acting on RNA","21/303","352/17632",8.31140881624713e-07,1.24403022281893e-05,8.38196406935619e-06,21,"mf","ChemoRes","7015/1654/3035/6897/10436/3735/2091/9188/1660/2058/22907/25885/23405/170506/27292/8886/9533/5976/9775/4343/23020","TERT/DDX3X/HARS/TARS/EMG1/KARS/FBL/DDX21/DHX9/EPRS/DHX30/POLR1A/DICER1/DHX36/DIMT1/DDX18/POLR1C/UPF1/EIF4A3/MOV10/SNRNP200"
"115","hsa05167","Kaposi sarcoma-associated herpesvirus infection","21/238","186/7843",1.78073025822345e-07,1.62462623036236e-06,9.48192484630453e-07,21,"kg","ChemoRes","5894/6714/207/208/10000/1147/3551/8517/29110/5970/4790/4792/805/801/7186/9641/808/7132/8717/7314/841","RAF1/SRC/AKT1/AKT2/AKT3/CHUK/IKBKB/IKBKG/TBK1/RELA/NFKB1/NFKBIA/CALM2/CALM1/TRAF2/IKBKE/CALM3/TNFRSF1A/TRADD/UBB/CASP8"
"116","GO:0002768","immune response-regulating cell surface receptor signaling pathway","20/304","445/18493",5.11869241346253e-05,0.000781763932237913,0.000589751738354917,20,"bp","ChemoRes","5894/6714/3320/1147/3326/3551/4214/673/8517/5970/6885/4790/5971/23118/801/10454/71/8767/7189/6188","RAF1/SRC/HSP90AA1/CHUK/HSP90AB1/IKBKB/MAP3K1/BRAF/IKBKG/RELA/MAP3K7/NFKB1/RELB/TAB2/CALM1/TAB1/ACTG1/RIPK2/TRAF6/RPS3"
"117","GO:0005681","spliceosomal complex","20/303","179/19659",5.25222402020822e-12,1.25126513422608e-10,8.81332947044228e-11,20,"cc","ChemoRes","3312/9129/23450/4904/55131/3178/51631/4670/3192/4809/11338/7307/3183/8487/26986/5976/23451/10492/9775/23020","HSPA8/PRPF3/SF3B3/YBX1/RBM28/HNRNPA1/LUC7L2/HNRNPM/HNRNPU/SNU13/U2AF2/U2AF1/HNRNPC/GEMIN2/PABPC1/UPF1/SF3B1/SYNCRIP/EIF4A3/SNRNP200"
"118","GO:0006403","RNA localization","20/304","231/18493",1.61842545304794e-09,6.55169821956758e-08,4.94250918318256e-08,20,"bp","ChemoRes","8607/10856/4869/11269/2091/3921/6209/51602/3178/10642/3192/1660/11338/7307/6950/170506/2332/5976/9775/10643","RUVBL1/RUVBL2/NPM1/DDX19B/FBL/RPSA/RPS15/NOP58/HNRNPA1/IGF2BP1/HNRNPU/DHX9/U2AF2/U2AF1/TCP1/DHX36/FMR1/UPF1/EIF4A3/IGF2BP3"
"119","GO:0009266","response to temperature stimulus","20/304","208/18493",2.5340297964343e-10,1.16634796109853e-08,8.79876532056784e-09,20,"bp","ChemoRes","3324/207/3320/4846/2308/3326/3303/3312/3309/3313/4792/3305/3301/9532/3310/409/841/3654/7415/170506","NA/AKT1/HSP90AA1/NOS3/FOXO1/HSP90AB1/HSPA1A/HSPA8/HSPA5/HSPA9/NFKBIA/HSPA1L/DNAJA1/BAG2/HSPA6/ARRB2/CASP8/IRAK1/VCP/DHX36"
"120","GO:0009895","negative regulation of catabolic process","20/304","287/18493",6.4305029380012e-08,1.94653061907063e-06,1.4684353792989e-06,20,"bp","ChemoRes","207/3326/5970/23118/9349/6135/6125/6201/23450/4904/10642/3192/1660/5245/170506/2332/1994/3183/26986/10492","AKT1/HSP90AB1/RELA/TAB2/RPL23/RPL11/RPL5/RPS7/SF3B3/YBX1/IGF2BP1/HNRNPU/DHX9/PHB/DHX36/FMR1/ELAVL1/HNRNPC/PABPC1/SYNCRIP"
"121","GO:0016579","protein deubiquitination","20/304","276/18493",3.3684664801943e-08,1.08827378590893e-06,8.20978470071647e-07,20,"bp","ChemoRes","367/2099/10010/8517/6885/4792/7186/10454/8737/7314/7189/7316/8607/409/6233/7311/7415/5708/4738/9733","AR/ESR1/TANK/IKBKG/MAP3K7/NFKBIA/TRAF2/TAB1/RIPK1/UBB/TRAF6/UBC/RUVBL1/ARRB2/RPS27A/UBA52/VCP/PSMD2/NEDD8/SART3"
"122","GO:0034612","response to tumor necrosis factor","20/304","257/18493",1.01557854118266e-08,3.66918698749864e-07,2.76798316600774e-07,20,"bp","ChemoRes","207/1147/3551/3303/10010/8517/5970/4790/4792/9020/7186/8737/7132/8717/7133/7185/841/6188/3735/1660","AKT1/CHUK/IKBKB/HSPA1A/TANK/IKBKG/RELA/NFKB1/NFKBIA/MAP3K14/TRAF2/RIPK1/TNFRSF1A/TRADD/TNFRSF1B/TRAF1/CASP8/RPS3/KARS/DHX9"
"123","GO:0042274","ribosomal small subunit biogenesis","20/304","63/18493",7.9208455591478e-21,1.10891837828069e-18,8.36552460808242e-19,20,"bp","ChemoRes","6232/6217/6202/6208/4869/10436/6201/6194/6204/6229/6169/6218/6223/6227/3921/6209/6234/6193/55226/51065","RPS27/RPS16/RPS8/RPS14/NPM1/EMG1/RPS7/RPS6/RPS10/RPS24/RPL38/RPS17/RPS19/RPS21/RPSA/RPS15/RPS28/RPS5/NAT10/RPS27L"
"124","GO:0043161","proteasome-mediated ubiquitin-dependent protein catabolic process","20/304","389/18493",7.46304068979062e-06,0.000149260813795812,0.000112600263038946,20,"bp","ChemoRes","8554/207/3326/3303/3309/7314/7316/409/6233/7311/408/150684/7415/8454/6135/5708/1642/8452/8451/5094","PIAS1/AKT1/HSP90AB1/HSPA1A/HSPA5/UBB/UBC/ARRB2/RPS27A/UBA52/ARRB1/COMMD1/VCP/CUL1/RPL11/PSMD2/DDB1/CUL3/CUL4A/PCBP2"
"125","GO:0070646","protein modification by small protein removal","20/304","292/18493",8.53691713296031e-08,2.53841075811917e-06,1.91494144910744e-06,20,"bp","ChemoRes","367/2099/10010/8517/6885/4792/7186/10454/8737/7314/7189/7316/8607/409/6233/7311/7415/5708/4738/9733","AR/ESR1/TANK/IKBKG/MAP3K7/NFKBIA/TRAF2/TAB1/RIPK1/UBB/TRAF6/UBC/RUVBL1/ARRB2/RPS27A/UBA52/VCP/PSMD2/NEDD8/SART3"
"126","GO:0071356","cellular response to tumor necrosis factor","20/304","235/18493",2.18254135525309e-09,8.50489474899266e-08,6.41597323169622e-08,20,"bp","ChemoRes","207/1147/3551/3303/10010/8517/5970/4790/4792/9020/7186/8737/7132/8717/7133/7185/841/6188/3735/1660","AKT1/CHUK/IKBKB/HSPA1A/TANK/IKBKG/RELA/NFKB1/NFKBIA/MAP3K14/TRAF2/RIPK1/TNFRSF1A/TRADD/TNFRSF1B/TRAF1/CASP8/RPS3/KARS/DHX9"
"127","GO:0071824","protein-DNA complex subunit organization","20/304","290/18493",7.62800640530079e-08,2.28840192159024e-06,1.72633829172597e-06,20,"bp","ChemoRes","8554/2099/7314/7316/8607/6233/7311/9349/3014/4869/8349/8450/1642/8451/8971/4673/8342/3007/57418/9733","PIAS1/ESR1/UBB/UBC/RUVBL1/RPS27A/UBA52/RPL23/H2AFX/NPM1/HIST2H2BE/CUL4B/DDB1/CUL4A/H1FX/NAP1L1/HIST1H2BM/HIST1H1D/WDR18/SART3"
"128","hsa04064","NF-kappa B signaling pathway","20/238","100/7843",1.22568425564835e-11,4.12647032734943e-10,2.40836204618623e-10,20,"kg","ChemoRes","1147/3551/8517/5970/6885/4790/4792/4791/9020/5971/23118/7186/10454/8737/7132/8717/7185/7189/3654/331","CHUK/IKBKB/IKBKG/RELA/MAP3K7/NFKB1/NFKBIA/NFKB2/MAP3K14/RELB/TAB2/TRAF2/TAB1/RIPK1/TNFRSF1A/TRADD/TRAF1/TRAF6/IRAK1/XIAP"
"129","hsa05163","Human cytomegalovirus infection","20/238","225/7843",1.47635568178692e-05,8.77128963885169e-05,5.11925189969457e-05,20,"kg","ChemoRes","5894/6714/207/208/10000/1147/3551/8517/29110/5970/4790/4792/805/801/7186/808/8737/7132/8717/841","RAF1/SRC/AKT1/AKT2/AKT3/CHUK/IKBKB/IKBKG/TBK1/RELA/NFKB1/NFKBIA/CALM2/CALM1/TRAF2/CALM3/RIPK1/TNFRSF1A/TRADD/CASP8"
"130","GO:0016607","nuclear speck","19/303","382/19659",8.24911746075885e-06,0.000115203192124391,8.11437688517477e-05,19,"cc","ChemoRes","8554/5894/367/7015/3303/10454/92609/1654/3014/9063/9129/51631/3192/11338/7307/170506/9733/23451/9775","PIAS1/RAF1/AR/TERT/HSPA1A/TAB1/TIMM50/DDX3X/H2AFX/PIAS2/PRPF3/LUC7L2/HNRNPU/U2AF2/U2AF1/DHX36/SART3/SF3B1/EIF4A3"
"131","GO:0018105","peptidyl-serine phosphorylation","19/304","282/18493",2.33386698248168e-07,6.37544151312069e-06,4.80954359761737e-06,19,"bp","ChemoRes","5894/6714/207/3320/208/10000/1147/3326/3551/673/29110/9641/8737/8767/409/408/5591/11137/7150","RAF1/SRC/AKT1/HSP90AA1/AKT2/AKT3/CHUK/HSP90AB1/IKBKB/BRAF/TBK1/IKBKE/RIPK1/RIPK2/ARRB2/ARRB1/PRKDC/PWP1/TOP1"
"132","GO:0018209","peptidyl-serine modification","19/304","301/18493",6.33084230000083e-07,1.6114871309093e-05,1.21568327419474e-05,19,"bp","ChemoRes","5894/6714/207/3320/208/10000/1147/3326/3551/673/29110/9641/8737/8767/409/408/5591/11137/7150","RAF1/SRC/AKT1/HSP90AA1/AKT2/AKT3/CHUK/HSP90AB1/IKBKB/BRAF/TBK1/IKBKE/RIPK1/RIPK2/ARRB2/ARRB1/PRKDC/PWP1/TOP1"
"133","GO:0031331","positive regulation of cellular catabolic process","19/304","347/18493",5.17196480869975e-06,0.000109986087071083,8.29719604220453e-05,19,"bp","ChemoRes","8554/11140/207/3320/208/2308/3303/8517/29110/6885/9532/7133/8767/7415/170506/2332/26986/5976/4343","PIAS1/CDC37/AKT1/HSP90AA1/AKT2/FOXO1/HSPA1A/IKBKG/TBK1/MAP3K7/BAG2/TNFRSF1B/RIPK2/VCP/DHX36/FMR1/PABPC1/UPF1/MOV10"
"134","GO:0031647","regulation of protein stability","19/304","265/18493",8.84078628747357e-08,2.60570543209747e-06,1.96570760667002e-06,19,"bp","ChemoRes","3324/11140/6714/3320/7015/3326/3303/3312/9532/5591/9349/6135/8452/6125/6201/5245/11331/6950/23560","NA/CDC37/SRC/HSP90AA1/TERT/HSP90AB1/HSPA1A/HSPA8/BAG2/PRKDC/RPL23/RPL11/CUL3/RPL5/RPS7/PHB/PHB2/TCP1/GTPBP4"
"135","GO:0060249","anatomical structure homeostasis","19/304","425/18493",8.45292689141391e-05,0.00117849935083613,0.00088904336992901,19,"bp","ChemoRes","6714/3320/7015/4846/10000/3326/71/7189/5591/2072/5111/3178/3192/26354/6950/55226/170506/3183/5976","SRC/HSP90AA1/TERT/NOS3/AKT3/HSP90AB1/ACTG1/TRAF6/PRKDC/ERCC4/PCNA/HNRNPA1/HNRNPU/GNL3/TCP1/NAT10/DHX36/HNRNPC/UPF1"
"136","GO:0065004","protein-DNA complex assembly","19/304","254/18493",4.51396909389763e-08,1.41747066873795e-06,1.06931997817073e-06,19,"bp","ChemoRes","8554/2099/7314/7316/8607/6233/7311/3014/4869/8349/8450/1642/8451/8971/4673/8342/3007/57418/9733","PIAS1/ESR1/UBB/UBC/RUVBL1/RPS27A/UBA52/H2AFX/NPM1/HIST2H2BE/CUL4B/DDB1/CUL4A/H1FX/NAP1L1/HIST1H2BM/HIST1H1D/WDR18/SART3"
"137","GO:0070498","interleukin-1-mediated signaling pathway","19/304","55/18493",1.18368465545903e-20,1.59087217693693e-18,1.20013164225067e-18,19,"bp","ChemoRes","1147/3551/1326/8517/5970/6885/4790/4792/23118/10454/4215/7314/8767/7189/7316/6233/7311/3654/8454","CHUK/IKBKB/MAP3K8/IKBKG/RELA/MAP3K7/NFKB1/NFKBIA/TAB2/TAB1/MAP3K3/UBB/RIPK2/TRAF6/UBC/RPS27A/UBA52/IRAK1/CUL1"
"138","GO:1901987","regulation of cell cycle phase transition","19/304","412/18493",5.60187372940401e-05,0.000832844943840596,0.000628286536581503,19,"bp","ChemoRes","3320/7015/10382/203068/5591/1654/8454/7532/4869/8883/8450/1642/8452/8451/5111/6154/7846/11331/51065","HSP90AA1/TERT/TUBB4A/TUBB/PRKDC/DDX3X/CUL1/YWHAG/NPM1/NAE1/CUL4B/DDB1/CUL3/CUL4A/PCNA/RPL26/TUBA1A/PHB2/RPS27L"
"139","hsa04620","Toll-like receptor signaling pathway","19/238","104/7843",2.13698628124342e-10,3.59726024009308e-09,2.09949529385318e-09,19,"kg","ChemoRes","207/208/10000/1147/3551/1326/8517/29110/5970/6885/4790/4792/23118/9641/10454/8737/7189/841/3654","AKT1/AKT2/AKT3/CHUK/IKBKB/MAP3K8/IKBKG/TBK1/RELA/MAP3K7/NFKB1/NFKBIA/TAB2/IKBKE/TAB1/RIPK1/TRAF6/CASP8/IRAK1"
"140","hsa04625","C-type lectin receptor signaling pathway","19/238","104/7843",2.13698628124342e-10,3.59726024009308e-09,2.09949529385318e-09,19,"kg","ChemoRes","5894/6714/207/208/10000/1147/3551/8517/5970/4790/4792/4791/9020/5971/805/801/9641/808/841","RAF1/SRC/AKT1/AKT2/AKT3/CHUK/IKBKB/IKBKG/RELA/NFKB1/NFKBIA/NFKB2/MAP3K14/RELB/CALM2/CALM1/IKBKE/CALM3/CASP8"
"141","hsa04722","Neurotrophin signaling pathway","19/238","119/7843",2.32664391767603e-09,2.93738794606599e-08,1.71436920249813e-08,19,"kg","ChemoRes","5894/207/208/10000/3551/4214/673/5970/4790/4793/4794/4792/805/801/808/4215/8767/7189/3654","RAF1/AKT1/AKT2/AKT3/IKBKB/MAP3K1/BRAF/RELA/NFKB1/NFKBIB/NFKBIE/NFKBIA/CALM2/CALM1/CALM3/MAP3K3/RIPK2/TRAF6/IRAK1"
"142","hsa05418","Fluid shear stress and atherosclerosis","19/238","139/7843",3.25785264229314e-08,3.46361175654323e-07,2.02149305228161e-07,19,"kg","ChemoRes","6714/207/3320/208/4846/10000/1147/3326/3551/8517/5970/6885/4790/805/801/808/71/7132/6612","SRC/AKT1/HSP90AA1/AKT2/NOS3/AKT3/CHUK/HSP90AB1/IKBKB/IKBKG/RELA/MAP3K7/NFKB1/CALM2/CALM1/CALM3/ACTG1/TNFRSF1A/SUMO3"
"143","GO:0001503","ossification","18/304","380/18493",6.24254211802053e-05,0.000915936310766331,0.000690969497595654,18,"bp","ChemoRes","5727/207/1213/7189/2091/6169/6209/9188/10514/26156/3192/1660/5245/23560/170506/3183/10492/23020","PTCH1/AKT1/CLTC/TRAF6/FBL/RPL38/RPS15/DDX21/MYBBP1A/RSL1D1/HNRNPU/DHX9/PHB/GTPBP4/DHX36/HNRNPC/SYNCRIP/SNRNP200"
"144","GO:0002429","immune response-activating cell surface receptor signaling pathway","18/304","414/18493",0.000182970027337827,0.00223556106129127,0.00168647588834253,18,"bp","ChemoRes","5894/6714/3320/1147/3326/3551/673/8517/5970/6885/4790/5971/23118/10454/71/8767/7189/6188","RAF1/SRC/HSP90AA1/CHUK/HSP90AB1/IKBKB/BRAF/IKBKG/RELA/MAP3K7/NFKB1/RELB/TAB2/TAB1/ACTG1/RIPK2/TRAF6/RPS3"
"145","GO:0006913","nucleocytoplasmic transport","18/304","357/18493",2.77337034247216e-05,0.000463608176652063,0.000349739501684889,18,"bp","ChemoRes","207/3326/4792/9349/4869/11269/3921/6209/9221/3178/1660/11338/7307/11331/50628/8487/5976/9775","AKT1/HSP90AB1/NFKBIA/RPL23/NPM1/DDX19B/RPSA/RPS15/NOLC1/HNRNPA1/DHX9/U2AF2/U2AF1/PHB2/GEMIN4/GEMIN2/UPF1/EIF4A3"
"146","GO:0034250","positive regulation of cellular amide metabolic process","18/304","140/18493",1.62694369345662e-11,8.81698517744232e-10,6.6514098707021e-10,18,"bp","ChemoRes","7132/708/1654/4869/6191/6125/1938/6154/6203/6203/1660/170506/2332/3191/1994/26986/9775/9513/51065","TNFRSF1A/C1QBP/DDX3X/NPM1/RPS4X/RPL5/EEF2/RPL26/RPS9//DHX9/DHX36/FMR1/HNRNPL/ELAVL1/PABPC1/EIF4A3/FXR2/RPS27L"
"147","GO:0048545","response to steroid hormone","18/304","390/18493",8.68960272827494e-05,0.00120649029615718,0.000910159346223838,18,"bp","ChemoRes","8554/367/6714/2099/2308/7182/5970/801/808/790/3301/409/7533/9063/5111/3192/5245/11331","PIAS1/AR/SRC/ESR1/FOXO1/NR2C2/RELA/CALM1/CALM3/CAD/DNAJA1/ARRB2/YWHAH/PIAS2/PCNA/HNRNPU/PHB/PHB2"
"148","GO:0048732","gland development","18/304","434/18493",0.000324225104747268,0.00360727268857888,0.00272127588787529,18,"bp","ChemoRes","5727/5894/367/6714/207/208/2099/673/5970/11035/790/5591/6217/8452/5111/6143/11331/10419","PTCH1/RAF1/AR/SRC/AKT1/AKT2/ESR1/BRAF/RELA/RIPK3/CAD/PRKDC/RPS16/CUL3/PCNA/RPL19/PHB2/PRMT5"
"149","GO:0051169","nuclear transport","18/304","360/18493",3.09601746111689e-05,0.000509932287713369,0.000384685760906577,18,"bp","ChemoRes","207/3326/4792/9349/4869/11269/3921/6209/9221/3178/1660/11338/7307/11331/50628/8487/5976/9775","AKT1/HSP90AB1/NFKBIA/RPL23/NPM1/DDX19B/RPSA/RPS15/NOLC1/HNRNPA1/DHX9/U2AF2/U2AF1/PHB2/GEMIN4/GEMIN2/UPF1/EIF4A3"
"150","GO:1901990","regulation of mitotic cell cycle phase transition","18/304","375/18493",5.26552102410948e-05,0.000796943722567921,0.000601203159130186,18,"bp","ChemoRes","3320/7015/10382/203068/5591/1654/8454/7532/8883/8450/1642/8452/8451/5111/6154/7846/11331/51065","HSP90AA1/TERT/TUBB4A/TUBB/PRKDC/DDX3X/CUL1/YWHAG/NAE1/CUL4B/DDB1/CUL3/CUL4A/PCNA/RPL26/TUBA1A/PHB2/RPS27L"
"151","hsa04380","Osteoclast differentiation","18/238","128/7843",4.85839326944046e-08,4.90697720213486e-07,2.86389497988069e-07,18,"kg","ChemoRes","207/208/10000/1147/3551/8517/5970/6885/4790/4792/4791/9020/5971/23118/7186/10454/7132/7189","AKT1/AKT2/AKT3/CHUK/IKBKB/IKBKG/RELA/MAP3K7/NFKB1/NFKBIA/NFKB2/MAP3K14/RELB/TAB2/TRAF2/TAB1/TNFRSF1A/TRAF6"
"152","hsa04622","RIG-I-like receptor signaling pathway","18/238","70/7843",1.42883227602727e-12,7.2156029939377e-11,4.21129512934352e-11,18,"kg","ChemoRes","1147/3551/4214/10010/8517/29110/5970/6885/4790/4793/4792/7186/9641/8737/8717/7189/841/1654","CHUK/IKBKB/MAP3K1/TANK/IKBKG/TBK1/RELA/MAP3K7/NFKB1/NFKBIB/NFKBIA/TRAF2/IKBKE/RIPK1/TRADD/TRAF6/CASP8/DDX3X"
"153","hsa05164","Influenza A","18/238","167/7843",2.74545782051027e-06,1.91235337842439e-05,1.11612078365572e-05,18,"kg","ChemoRes","5894/207/208/10000/1147/3551/8517/29110/5970/4790/4793/4792/9641/71/7132/8717/841/292","RAF1/AKT1/AKT2/AKT3/CHUK/IKBKB/IKBKG/TBK1/RELA/NFKB1/NFKBIB/NFKBIA/IKBKE/ACTG1/TNFRSF1A/TRADD/CASP8/SLC25A5"
"154","hsa05166","Human T-cell leukemia virus 1 infection","18/238","219/7843",0.000111298113960519,0.000548346805366461,0.000320035655034099,18,"kg","ChemoRes","207/208/7015/10000/1147/3551/4214/8517/5970/4790/4792/4791/9020/5971/4215/7132/331/292","AKT1/AKT2/TERT/AKT3/CHUK/IKBKB/MAP3K1/IKBKG/RELA/NFKB1/NFKBIA/NFKB2/MAP3K14/RELB/MAP3K3/TNFRSF1A/XIAP/SLC25A5"
"155","hsa05203","Viral carcinogenesis","18/238","201/7843",3.62268327235148e-05,0.000192574216056578,0.000112393497646362,18,"kg","ChemoRes","6714/8517/5970/4790/4792/4791/5966/7186/8717/7185/841/7534/1654/7532/7533/8349/1642/8342","SRC/IKBKG/RELA/NFKB1/NFKBIA/NFKB2/REL/TRAF2/TRADD/TRAF1/CASP8/YWHAZ/DDX3X/YWHAG/YWHAH/HIST2H2BE/DDB1/HIST1H2BM"
"156","GO:0002753","cytoplasmic pattern recognition receptor signaling pathway","17/304","60/18493",6.12284379496337e-17,4.89827503597069e-15,3.69518993941649e-15,17,"bp","ChemoRes","3303/8517/5970/6885/4792/23118/10454/7314/8767/7189/7316/708/6233/7311/841/3654/331","HSPA1A/IKBKG/RELA/MAP3K7/NFKBIA/TAB2/TAB1/UBB/RIPK2/TRAF6/UBC/C1QBP/RPS27A/UBA52/CASP8/IRAK1/XIAP"
"157","GO:0004386","helicase activity","17/303","151/17632",9.72952851296252e-10,3.00966748667641e-08,2.02783857428061e-08,17,"mf","ChemoRes","8607/1654/10856/11269/4174/4173/9188/1660/22907/23405/170506/51202/8886/5976/9775/4343/23020","RUVBL1/DDX3X/RUVBL2/DDX19B/MCM5/MCM4/DDX21/DHX9/DHX30/DICER1/DHX36/DDX47/DDX18/UPF1/EIF4A3/MOV10/SNRNP200"
"158","GO:0009615","response to virus","17/304","315/18493",1.96151267393839e-05,0.00034148614427114,0.000257612354450158,17,"bp","ChemoRes","6714/1147/3551/8517/29110/5970/9020/9641/708/1654/6210/9188/3609/1660/170506/5094/2332","SRC/CHUK/IKBKB/IKBKG/TBK1/RELA/MAP3K14/IKBKE/C1QBP/DDX3X/RPS15A/DDX21/ILF3/DHX9/DHX36/PCBP2/FMR1"
"159","GO:0031330","negative regulation of cellular catabolic process","17/304","245/18493",6.75830908870043e-07,1.69462078642041e-05,1.27839813712417e-05,17,"bp","ChemoRes","207/3326/23118/9349/6135/6125/6201/4904/10642/3192/1660/170506/2332/1994/3183/26986/10492","AKT1/HSP90AB1/TAB2/RPL23/RPL11/RPL5/RPS7/YBX1/IGF2BP1/HNRNPU/DHX9/DHX36/FMR1/ELAVL1/HNRNPC/PABPC1/SYNCRIP"
"160","GO:0033044","regulation of chromosome organization","17/304","330/18493",3.53882066854252e-05,0.000571655646456868,0.000431248996449918,17,"bp","ChemoRes","6714/408/10856/2072/8452/8971/3007/3178/3192/26354/6950/55226/170506/2332/9733/3183/5976","SRC/ARRB1/RUVBL2/ERCC4/CUL3/H1FX/HIST1H1D/HNRNPA1/HNRNPU/GNL3/TCP1/NAT10/DHX36/FMR1/SART3/HNRNPC/UPF1"
"161","GO:0044843","cell cycle G1/S phase transition","17/304","282/18493",4.6144364178605e-06,9.93878613077646e-05,7.49768076532259e-05,17,"bp","ChemoRes","8554/7015/5591/1654/8454/8453/4174/8450/8065/4173/8452/8451/5111/6194/6154/11331/51065","PIAS1/TERT/PRKDC/DDX3X/CUL1/CUL2/MCM5/CUL4B/CUL5/MCM4/CUL3/CUL4A/PCNA/RPS6/RPL26/PHB2/RPS27L"
"162","GO:0045727","positive regulation of translation","17/304","120/18493",1.2370246592153e-11,6.92733809160566e-10,5.22588663050953e-10,17,"bp","ChemoRes","708/1654/4869/6191/6125/1938/6154/6203/6203/1660/170506/2332/3191/1994/26986/9775/9513/51065","C1QBP/DDX3X/NPM1/RPS4X/RPL5/EEF2/RPL26/RPS9//DHX9/DHX36/FMR1/HNRNPL/ELAVL1/PABPC1/EIF4A3/FXR2/RPS27L"
"163","GO:0052547","regulation of peptidase activity","17/304","442/18493",0.00109044977865164,0.00984922380717611,0.00743011620541356,17,"bp","ChemoRes","5894/6714/207/10010/7186/8737/8717/8767/409/841/408/331/7415/1654/6188/3735/51065","RAF1/SRC/AKT1/TANK/TRAF2/RIPK1/TRADD/RIPK2/ARRB2/CASP8/ARRB1/XIAP/VCP/DDX3X/RPS3/KARS/RPS27L"
"164","GO:0071103","DNA conformation change","17/304","283/18493",4.83744757697239e-06,0.00010352754050081,7.80997235356991e-05,17,"bp","ChemoRes","8607/1654/10856/3014/4869/8349/4173/8971/4673/8342/3007/6732/7150/1660/22907/170506/9733","RUVBL1/DDX3X/RUVBL2/H2AFX/NPM1/HIST2H2BE/MCM4/H1FX/NAP1L1/HIST1H2BM/HIST1H1D/SRPK1/TOP1/DHX9/DHX30/DHX36/SART3"
"165","GO:0071897","DNA biosynthetic process","17/304","189/18493",1.57660704976773e-08,5.45021263680812e-07,4.1115639189956e-07,17,"bp","ChemoRes","6714/3320/7015/3326/7314/7316/409/6233/7311/7415/5111/3178/3192/5245/6950/55226/3183","SRC/HSP90AA1/TERT/HSP90AB1/UBB/UBC/ARRB2/RPS27A/UBA52/VCP/PCNA/HNRNPA1/HNRNPU/PHB/TCP1/NAT10/HNRNPC"
"166","GO:0097191","extrinsic apoptotic signaling pathway","17/304","224/18493",1.90184991486813e-07,5.23788173275157e-06,3.9513844650582e-06,17,"bp","ChemoRes","5894/367/6714/207/7015/4846/3303/5970/7186/8737/7132/8717/7133/7185/841/1654/51202","RAF1/AR/SRC/AKT1/TERT/NOS3/HSPA1A/RELA/TRAF2/RIPK1/TNFRSF1A/TRADD/TNFRSF1B/TRAF1/CASP8/DDX3X/DDX47"
"167","hsa04657","IL-17 signaling pathway","17/238","93/7843",1.96132515963435e-09,2.64125121497425e-08,1.54153275704594e-08,17,"kg","ChemoRes","3320/1147/3326/3551/8517/29110/5970/6885/4790/4792/23118/7186/9641/8717/7189/841/1994","HSP90AA1/CHUK/HSP90AB1/IKBKB/IKBKG/TBK1/RELA/MAP3K7/NFKB1/NFKBIA/TAB2/TRAF2/IKBKE/TRADD/TRAF6/CASP8/ELAVL1"
"168","hsa04915","Estrogen signaling pathway","17/238","138/7843",8.07362370513467e-07,6.27258457091232e-06,3.66091439261168e-06,17,"kg","ChemoRes","5894/6714/207/3320/208/2099/4846/10000/2289/3326/3303/3312/3305/805/801/808/3310","RAF1/SRC/AKT1/HSP90AA1/AKT2/ESR1/NOS3/AKT3/FKBP5/HSP90AB1/HSPA1A/HSPA8/HSPA1L/CALM2/CALM1/CALM3/HSPA6"
"169","hsa05152","Tuberculosis","17/238","179/7843",2.82393608225347e-05,0.000154171645571676,8.99803246692428e-05,17,"kg","ChemoRes","5894/6714/207/208/10000/5970/4790/3313/805/801/808/7132/8717/8767/7189/841/3654","RAF1/SRC/AKT1/AKT2/AKT3/RELA/NFKB1/HSPA9/CALM2/CALM1/CALM3/TNFRSF1A/TRADD/RIPK2/TRAF6/CASP8/IRAK1"
"170","GO:0000082","G1/S transition of mitotic cell cycle","16/304","263/18493",7.8550052854686e-06,0.000156170519285056,0.000117812847881709,16,"bp","ChemoRes","8554/7015/5591/1654/8454/8453/4174/8450/8065/4173/8452/8451/5111/6194/6154/51065","PIAS1/TERT/PRKDC/DDX3X/CUL1/CUL2/MCM5/CUL4B/CUL5/MCM4/CUL3/CUL4A/PCNA/RPS6/RPL26/RPS27L"
"171","GO:0006457","protein folding","16/304","218/18493",6.86163437241628e-07,1.7077845549125e-05,1.28832869931995e-05,16,"bp","ChemoRes","3324/11140/3320/2289/3326/3303/3312/3309/3313/3305/3301/9532/3310/7415/10856/6950","NA/CDC37/HSP90AA1/FKBP5/HSP90AB1/HSPA1A/HSPA8/HSPA5/HSPA9/HSPA1L/DNAJA1/BAG2/HSPA6/VCP/RUVBL2/TCP1"
"172","GO:0007254","JNK cascade","16/304","213/18493",5.02718502980829e-07,1.28941539695846e-05,9.7271687840726e-06,16,"bp","ChemoRes","207/8517/6885/23118/7186/10454/8737/3301/7314/8767/7189/7316/6233/7311/3654/6188","AKT1/IKBKG/MAP3K7/TAB2/TRAF2/TAB1/RIPK1/DNAJA1/UBB/RIPK2/TRAF6/UBC/RPS27A/UBA52/IRAK1/RPS3"
