"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"202","GO:0034440","lipid oxidation","8/310","100/18493",0.000278746643598694,0.00603262797812975,0.0049029705277561,8,"bp","ChemoRes","1432/51422/51/5562/224/5825/3295/10005","MAPK14/PRKAG2/ACOX1/PRKAA1/ALDH3A2/ABCD3/HSD17B4/ACOT8"
"203","GO:0034502","protein localization to chromosome","8/310","81/18493",6.33892188252164e-05,0.00152220959726855,0.00123716377332272,8,"bp","ChemoRes","10574/908/26354/6950/9212/10575/7203/10576","CCT7/CCT6A/GNL3/TCP1/AURKB/CCT4/CCT3/CCT2"
"204","GO:0034605","cellular response to heat","8/310","104/18493",0.000364221285159471,0.00738127066918557,0.00599906917509393,8,"bp","ChemoRes","5566/472/7175/2932/5931/3312/3313/3304","PRKACA/ATM/TPR/GSK3B/RBBP7/HSPA8/HSPA9/HSPA1B"
"205","GO:0046822","regulation of nucleocytoplasmic transport","8/310","112/18493",0.000599237883400071,0.0109996231371762,0.00893985643628544,8,"bp","ChemoRes","5566/1432/5580/7175/7514/2932/3728/5905","PRKACA/MAPK14/PRKCD/TPR/XPO1/GSK3B/JUP/RANGAP1"
"206","GO:1904358","positive regulation of telomere maintenance via telomere lengthening","8/310","37/18493",1.44126569571028e-07,5.80813509098878e-06,4.72051571480669e-06,8,"bp","ChemoRes","472/10574/908/6950/9212/10575/7203/10576","ATM/CCT7/CCT6A/TCP1/AURKB/CCT4/CCT3/CCT2"
"207","GO:0000028","ribosomal small subunit assembly","7/310","17/18493",5.85512286373512e-09,3.31097754197666e-07,2.69097072871493e-07,7,"bp","ChemoRes","3921/6223/6193/6232/6234/6204/6208","RPSA/RPS19/RPS5/RPS27/RPS28/RPS10/RPS14"
"208","GO:0004712","protein serine/threonine/tyrosine kinase activity","7/311","43/17632",9.27815761046338e-06,0.000261425735024233,0.000225778076836663,7,"mf","ChemoRes","5566/1432/5563/10188/6790/6195/9212","PRKACA/MAPK14/PRKAA2/TNK2/AURKA/RPS6KA1/AURKB"
"209","GO:0004715","non-membrane spanning protein tyrosine kinase activity","7/311","46/17632",1.47290144868489e-05,0.000371326207326348,0.000320692669990671,7,"mf","ChemoRes","5580/2241/10188/8711/9833/2185/6850","PRKCD/FER/TNK2/TNK1/MELK/PTK2B/SYK"
"210","GO:0006446","regulation of translational initiation","7/310","77/18493",0.000306398591137219,0.00651050582137629,0.00529136195348294,7,"bp","ChemoRes","7175/8667/23521/1981/3646/8662/3315","TPR/EIF3H/RPL13A/EIF4G1/EIF3E/EIF3B/HSPB1"
"211","GO:0031588","nucleotide-activated protein kinase complex","7/310","14/19659",7.07480293028779e-10,9.19724380937412e-09,6.56704195442981e-09,7,"cc","ChemoRes","51422/5563/5565/5564/5562/23235/5571","PRKAG2/PRKAA2/PRKAB2/PRKAB1/PRKAA1/SIK2/PRKAG1"
"212","GO:0031640","killing of cells of other organism","7/310","61/18493",6.98357834680088e-05,0.00165435308674891,0.00134456234600213,7,"bp","ChemoRes","383/213/6223/4069/6156/2597/117159","ARG1/ALB/RPS19/LYZ/RPL30/GAPDH/DCD"
"213","GO:0035173","histone kinase activity","7/311","17/17632",8.30015581902127e-09,3.61434057937381e-07,3.12149400657929e-07,7,"mf","ChemoRes","1111/5578/5563/5562/5585/6790/9212","CHEK1/PRKCA/PRKAA2/PRKAA1/PKN1/AURKA/AURKB"
"214","GO:0035578","azurophil granule lumen","7/310","91/19659",0.000591536390719809,0.00430117138336946,0.00307113451738563,7,"cc","ChemoRes","5707/5580/383/4069/388697/10576/10383","PSMD1/PRKCD/ARG1/LYZ/HRNR/CCT2/TUBB4B"
"215","GO:0042470","melanosome","7/310","106/19659",0.00145816111075248,0.00868820995156683,0.00620358016416623,7,"cc","ChemoRes","23193/6184/9601/2194/10575/7534/3312","GANAB/RPN1/PDIA4/FASN/CCT4/YWHAZ/HSPA8"
"216","GO:0044364","disruption of cells of other organism","7/310","61/18493",6.98357834680088e-05,0.00165435308674891,0.00134456234600213,7,"bp","ChemoRes","383/213/6223/4069/6156/2597/117159","ARG1/ALB/RPS19/LYZ/RPL30/GAPDH/DCD"
"217","GO:0045103","intermediate filament-based process","7/310","50/18493",1.87140641905209e-05,0.000489638127253481,0.000397949503250119,7,"bp","ChemoRes","5493/83481/3853/3861/3875/286077/3868","PPL/EPPK1/KRT6A/KRT14/KRT18/FAM83H/KRT16"
"218","GO:0045104","intermediate filament cytoskeleton organization","7/310","49/18493",1.63263146756983e-05,0.000433636812522714,0.000352434879004109,7,"bp","ChemoRes","5493/83481/3853/3861/3875/286077/3868","PPL/EPPK1/KRT6A/KRT14/KRT18/FAM83H/KRT16"
"219","GO:0048770","pigment granule","7/310","106/19659",0.00145816111075248,0.00868820995156683,0.00620358016416623,7,"cc","ChemoRes","23193/6184/9601/2194/10575/7534/3312","GANAB/RPN1/PDIA4/FASN/CCT4/YWHAZ/HSPA8"
"220","GO:0050321","tau-protein kinase activity","7/311","15/17632",2.83104369708068e-09,1.65392116316335e-07,1.42839471953235e-07,7,"mf","ChemoRes","2931/57787/23387/5562/4140/2932/4139","GSK3A/MARK4/SIK3/PRKAA1/MARK3/GSK3B/MARK1"
"221","GO:0070198","protein localization to chromosome, telomeric region","7/310","28/18493",3.04237110656967e-07,1.14694119350895e-05,9.32167355459433e-06,7,"bp","ChemoRes","10574/908/26354/6950/10575/7203/10576","CCT7/CCT6A/GNL3/TCP1/CCT4/CCT3/CCT2"
"222","GO:0072686","mitotic spindle","7/310","101/19659",0.00109999343571184,0.00714995733212698,0.00510523269205975,7,"cc","ChemoRes","7175/6790/4926/9212/8655/6188/5905","TPR/AURKA/NUMA1/AURKB/DYNLL1/RPS3/RANGAP1"
"223","GO:0090670","RNA localization to Cajal body","7/310","19/18493",1.47389121590336e-08,7.07871589446191e-07,5.75317018233656e-07,7,"bp","ChemoRes","10574/908/5394/6950/10575/7203/10576","CCT7/CCT6A/EXOSC10/TCP1/CCT4/CCT3/CCT2"
"224","GO:0090671","telomerase RNA localization to Cajal body","7/310","19/18493",1.47389121590336e-08,7.07871589446191e-07,5.75317018233656e-07,7,"bp","ChemoRes","10574/908/5394/6950/10575/7203/10576","CCT7/CCT6A/EXOSC10/TCP1/CCT4/CCT3/CCT2"
"225","GO:0090672","telomerase RNA localization","7/310","19/18493",1.47389121590336e-08,7.07871589446191e-07,5.75317018233656e-07,7,"bp","ChemoRes","10574/908/5394/6950/10575/7203/10576","CCT7/CCT6A/EXOSC10/TCP1/CCT4/CCT3/CCT2"
"226","GO:0090685","RNA localization to nucleus","7/310","19/18493",1.47389121590336e-08,7.07871589446191e-07,5.75317018233656e-07,7,"bp","ChemoRes","10574/908/5394/6950/10575/7203/10576","CCT7/CCT6A/EXOSC10/TCP1/CCT4/CCT3/CCT2"
"227","GO:0101031","chaperone complex","7/310","20/19659",1.47314738179382e-08,1.70805466699878e-07,1.21959000882504e-07,7,"cc","ChemoRes","10574/908/6950/10575/7203/10576/3312","CCT7/CCT6A/TCP1/CCT4/CCT3/CCT2/HSPA8"
"228","GO:0120114","Sm-like protein family complex","7/310","117/19659",0.00256376035669836,0.0139221923167544,0.00994076300865053,7,"cc","ChemoRes","50628/11218/25929/6634/6633/10992/6635","GEMIN4/DDX20/GEMIN5/SNRPD3/SNRPD2/SF3B2/SNRPE"
"229","GO:1902911","protein kinase complex","7/310","107/19659",0.00153960357981474,0.0090478073389113,0.0064603409044858,7,"cc","ChemoRes","51422/5563/5565/5564/5562/23235/5571","PRKAG2/PRKAA2/PRKAB2/PRKAB1/PRKAA1/SIK2/PRKAG1"
"230","GO:1904814","regulation of protein localization to chromosome, telomeric region","7/310","14/18493",1.07895023812155e-09,7.41725398991011e-08,6.02831433352949e-08,7,"bp","ChemoRes","10574/908/26354/6950/10575/7203/10576","CCT7/CCT6A/GNL3/TCP1/CCT4/CCT3/CCT2"
"231","GO:1904816","positive regulation of protein localization to chromosome, telomeric region","7/310","12/18493",2.56279541732443e-10,2.23297042461877e-08,1.81482899674033e-08,7,"bp","ChemoRes","10574/908/26354/6950/10575/7203/10576","CCT7/CCT6A/GNL3/TCP1/CCT4/CCT3/CCT2"
"232","GO:1904872","regulation of telomerase RNA localization to Cajal body","7/310","18/18493",9.44395384422271e-09,5.01674275421891e-07,4.07731787181992e-07,7,"bp","ChemoRes","10574/908/5394/6950/10575/7203/10576","CCT7/CCT6A/EXOSC10/TCP1/CCT4/CCT3/CCT2"
"233","GO:0000387","spliceosomal snRNP assembly","6/310","52/18493",0.000225006349001032,0.00502466407387018,0.00408375586152058,6,"bp","ChemoRes","50628/11218/25929/6634/6633/6635","GEMIN4/DDX20/GEMIN5/SNRPD3/SNRPD2/SNRPE"
"234","GO:0000462","maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","6/310","33/18493",1.59889407168251e-05,0.000427917756894572,0.000347786761915996,6,"bp","ChemoRes","6227/3921/6223/6217/6202/6208","RPS21/RPSA/RPS19/RPS16/RPS8/RPS14"
"235","GO:0000932","P-body","6/310","84/19659",0.0021250781895521,0.012155447244238,0.0086792667110128,6,"cc","ChemoRes","5701/5685/5683/5702/5687/5976","PSMC2/PSMA4/PSMA2/PSMC3/PSMA6/UPF1"
"236","GO:0001533","cornified envelope","6/310","65/19659",0.000553943271636527,0.0041691519917907,0.00297686965921014,6,"cc","ChemoRes","5493/1823/388697/388698/3728/1828","PPL/DSC1/HRNR/FLG2/JUP/DSG1"
"237","GO:0004298","threonine-type endopeptidase activity","6/311","21/17632",1.24566613660061e-06,4.26195771022638e-05,3.68080294499279e-05,6,"mf","ChemoRes","5692/5685/5683/5688/5687/5689","PSMB4/PSMA4/PSMA2/PSMA7/PSMA6/PSMB1"
"238","GO:0005832","chaperonin-containing T-complex","6/310","11/19659",6.33382253787868e-09,7.76345676785701e-08,5.54328528879006e-08,6,"cc","ChemoRes","10574/908/6950/10575/7203/10576","CCT7/CCT6A/TCP1/CCT4/CCT3/CCT2"
"239","GO:0005839","proteasome core complex","6/310","21/19659",6.51181003194097e-07,6.34901478114244e-06,4.53334143371967e-06,6,"cc","ChemoRes","5692/5685/5683/5688/5687/5689","PSMB4/PSMA4/PSMA2/PSMA7/PSMA6/PSMB1"
"240","GO:0010499","proteasomal ubiquitin-independent protein catabolic process","6/310","23/18493",1.67820351973147e-06,5.55073730205523e-05,4.5113177039852e-05,6,"bp","ChemoRes","5692/5685/5683/5688/5687/5689","PSMB4/PSMA4/PSMA2/PSMA7/PSMA6/PSMB1"
"241","GO:0016235","aggresome","6/310","42/19659",4.764556262937e-05,0.000417141762612239,0.000297848737382313,6,"cc","ChemoRes","29110/10013/1938/22803/5905/3304","TBK1/HDAC6/EEF2/XRN2/RANGAP1/HSPA1B"
"242","GO:0019080","viral gene expression","6/310","62/18493",0.000590677758255039,0.0109295715820474,0.00888292259062728,6,"bp","ChemoRes","8666/5702/8664/8661/8662/8665","EIF3G/PSMC3/EIF3D/EIF3A/EIF3B/EIF3F"
"243","GO:0030867","rough endoplasmic reticulum membrane","6/310","28/19659",4.11939178530296e-06,3.84178059977168e-05,2.74311901492714e-05,6,"cc","ChemoRes","6235/6155/6234/6726/6231/10134","RPS29/RPL27/RPS28/SRP9/RPS26/BCAP31"
"244","GO:0031369","translation initiation factor binding","6/311","31/17632",1.45674958289932e-05,0.000371326207326348,0.000320692669990671,6,"mf","ChemoRes","8890/8663/1981/8662/6229/8665","EIF2B4/EIF3C/EIF4G1/EIF3B/RPS24/EIF3F"
"245","GO:0034719","SMN-Sm protein complex","6/310","18/19659",2.31844497787691e-07,2.36812594168856e-06,1.69089596130872e-06,6,"cc","ChemoRes","50628/11218/25929/6634/6633/6635","GEMIN4/DDX20/GEMIN5/SNRPD3/SNRPD2/SNRPE"
"246","GO:0044183","protein binding involved in protein folding","6/311","23/17632",2.24935928374281e-06,7.18295397941871e-05,6.20349612990122e-05,6,"mf","ChemoRes","811/10576/3315/3312/3313/3304","CALR/CCT2/HSPB1/HSPA8/HSPA9/HSPA1B"
"247","GO:0044380","protein localization to cytoskeleton","6/310","53/18493",0.000250198804423672,0.00551696231641127,0.00448386735236596,6,"bp","ChemoRes","2804/57787/6790/2932/4926/286077","GOLGB1/MARK4/AURKA/GSK3B/NUMA1/FAM83H"
"248","GO:0048027","mRNA 5'-UTR binding","6/311","24/17632",2.95486800077794e-06,8.84613607732895e-05,7.63988897569559e-05,6,"mf","ChemoRes","6189/6125/26354/6207/6201/6208","RPS3A/RPL5/GNL3/RPS13/RPS7/RPS14"
"249","GO:0051018","protein kinase A binding","6/311","48/17632",0.000188774002579205,0.00376761446814331,0.0032538676760363,6,"mf","ChemoRes","5566/2931/10564/2932/6188/7430","PRKACA/GSK3A/ARFGEF2/GSK3B/RPS3/EZR"
"250","GO:0060260","regulation of transcription initiation from RNA polymerase II promoter","6/310","28/18493",5.8360781550736e-06,0.000169101570344529,0.000137435959684943,6,"bp","ChemoRes","5701/5704/5702/5705/5706/10923","PSMC2/PSMC4/PSMC3/PSMC5/PSMC6/SUB1"
"251","GO:0060261","positive regulation of transcription initiation from RNA polymerase II promoter","6/310","20/18493",6.72291848927246e-07,2.38086386094841e-05,1.93502821376508e-05,6,"bp","ChemoRes","5701/5704/5702/5705/5706/10923","PSMC2/PSMC4/PSMC3/PSMC5/PSMC6/SUB1"
"252","GO:0070003","threonine-type peptidase activity","6/311","21/17632",1.24566613660061e-06,4.26195771022638e-05,3.68080294499279e-05,6,"mf","ChemoRes","5692/5685/5683/5688/5687/5689","PSMB4/PSMA4/PSMA2/PSMA7/PSMA6/PSMB1"
"253","GO:0070199","establishment of protein localization to chromosome","6/310","25/18493",2.86217422371804e-06,8.95962752531737e-05,7.28186618759844e-05,6,"bp","ChemoRes","10574/908/6950/10575/7203/10576","CCT7/CCT6A/TCP1/CCT4/CCT3/CCT2"
"254","GO:0070200","establishment of protein localization to telomere","6/310","16/18493",1.46988956677664e-07,5.85617366036237e-06,4.75955868093822e-06,6,"bp","ChemoRes","10574/908/6950/10575/7203/10576","CCT7/CCT6A/TCP1/CCT4/CCT3/CCT2"
"255","GO:0070202","regulation of establishment of protein localization to chromosome","6/310","12/18493",1.79491898396708e-08,8.28024468130074e-07,6.72970317118957e-07,6,"bp","ChemoRes","10574/908/6950/10575/7203/10576","CCT7/CCT6A/TCP1/CCT4/CCT3/CCT2"
"256","GO:0070203","regulation of establishment of protein localization to telomere","6/310","11/18493",9.10273469070159e-09,4.90987505009227e-07,3.99046199315453e-07,6,"bp","ChemoRes","10574/908/6950/10575/7203/10576","CCT7/CCT6A/TCP1/CCT4/CCT3/CCT2"
"257","GO:1903405","protein localization to nuclear body","6/310","10/18493",4.1966989012884e-09,2.58133795577494e-07,2.09796194382044e-07,6,"bp","ChemoRes","10574/908/6950/10575/7203/10576","CCT7/CCT6A/TCP1/CCT4/CCT3/CCT2"
"258","GO:1903902","positive regulation of viral life cycle","6/310","60/18493",0.00049467920810446,0.00932443711620557,0.00757836228827829,6,"bp","ChemoRes","6732/6780/5586/27243/26986/3312","SRPK1/STAU1/PKN2/CHMP2A/PABPC1/HSPA8"
"259","GO:1904851","positive regulation of establishment of protein localization to telomere","6/310","10/18493",4.1966989012884e-09,2.58133795577494e-07,2.09796194382044e-07,6,"bp","ChemoRes","10574/908/6950/10575/7203/10576","CCT7/CCT6A/TCP1/CCT4/CCT3/CCT2"
"260","GO:1904867","protein localization to Cajal body","6/310","10/18493",4.1966989012884e-09,2.58133795577494e-07,2.09796194382044e-07,6,"bp","ChemoRes","10574/908/6950/10575/7203/10576","CCT7/CCT6A/TCP1/CCT4/CCT3/CCT2"
"261","GO:1904874","positive regulation of telomerase RNA localization to Cajal body","6/310","15/18493",9.31784304702412e-08,3.88909020510316e-06,3.16082720905944e-06,6,"bp","ChemoRes","10574/908/6950/10575/7203/10576","CCT7/CCT6A/TCP1/CCT4/CCT3/CCT2"
"262","GO:1990173","protein localization to nucleoplasm","6/310","12/18493",1.79491898396708e-08,8.28024468130074e-07,6.72970317118957e-07,6,"bp","ChemoRes","10574/908/6950/10575/7203/10576","CCT7/CCT6A/TCP1/CCT4/CCT3/CCT2"
"263","GO:2000142","regulation of DNA-templated transcription, initiation","6/310","37/18493",3.17218416792493e-05,0.00080012069731977,0.000650291748774918,6,"bp","ChemoRes","5701/5704/5702/5705/5706/10923","PSMC2/PSMC4/PSMC3/PSMC5/PSMC6/SUB1"
"264","GO:2000144","positive regulation of DNA-templated transcription, initiation","6/310","27/18493",4.65068364555575e-06,0.000137019301355617,0.000111361350097474,6,"bp","ChemoRes","5701/5704/5702/5705/5706/10923","PSMC2/PSMC4/PSMC3/PSMC5/PSMC6/SUB1"
"265","GO:2001244","positive regulation of intrinsic apoptotic signaling pathway","6/310","57/18493",0.000373934097765433,0.00744893719753187,0.00605406460915687,6,"bp","ChemoRes","29949/6135/6201/6280/6188/10134","IL19/RPL11/RPS7/S100A9/RPS3/BCAP31"
"266","hsa04710","Circadian rhythm","6/233","31/7843",0.000254352990605209,0.00534141280270939,0.00477063982379148,6,"kg","ChemoRes","51422/5563/5565/5564/5562/5571","PRKAG2/PRKAA2/PRKAB2/PRKAB1/PRKAA1/PRKAG1"
"267","GO:0004683","calmodulin-dependent protein kinase activity","5/311","28/17632",0.000116420436425482,0.00265549471656217,0.00229339506341926,5,"mf","ChemoRes","57118/10645/818/817/2185","CAMK1D/CAMKK2/CAMK2G/CAMK2D/PTK2B"
"268","GO:0005689","U12-type spliceosomal complex","5/310","27/19659",5.73137343973085e-05,0.000482109648165595,0.000344237290188168,5,"cc","ChemoRes","6634/6633/10262/10992/6635","SNRPD3/SNRPD2/SF3B4/SF3B2/SNRPE"
"269","GO:0005778","peroxisomal membrane","5/310","60/19659",0.00253806765574845,0.0139221923167544,0.00994076300865053,5,"cc","ChemoRes","51/847/224/5825/3295","ACOX1/CAT/ALDH3A2/ABCD3/HSD17B4"
"270","GO:0005782","peroxisomal matrix","5/310","52/19659",0.00133779748191184,0.00819878742485973,0.00585412131182476,5,"cc","ChemoRes","51/847/5825/3295/10005","ACOX1/CAT/ABCD3/HSD17B4/ACOT8"
"271","GO:0006084","acetyl-CoA metabolic process","5/310","37/18493",0.000359769032171785,0.00733343155112953,0.00596018831143833,5,"bp","ChemoRes","1737/1743/31/2194/5162","DLAT/DLST/ACACA/FASN/PDHB"
"272","GO:0006458","'de novo' protein folding","5/310","40/18493",0.000521264306754055,0.00977300887422309,0.00794293542574291,5,"bp","ChemoRes","2580/10576/3312/3313/3304","GAK/CCT2/HSPA8/HSPA9/HSPA1B"
"273","GO:0007339","binding of sperm to zona pellucida","5/310","38/18493",0.000408651752044685,0.00804906203746442,0.00654181131156099,5,"bp","ChemoRes","10574/6950/10575/7203/10576","CCT7/TCP1/CCT4/CCT3/CCT2"
"274","GO:0008334","histone mRNA metabolic process","5/310","25/18493",5.16943108948474e-05,0.00124993278618852,0.00101587295529838,5,"bp","ChemoRes","472/6634/5394/6635/5976","ATM/SNRPD3/EXOSC10/SNRPE/UPF1"
"275","GO:0019081","viral translation","5/310","14/18493",2.2665355960675e-06,7.29034293560795e-05,5.92516838102823e-05,5,"bp","ChemoRes","8666/8664/8661/8662/8665","EIF3G/EIF3D/EIF3A/EIF3B/EIF3F"
"276","GO:0031903","microbody membrane","5/310","60/19659",0.00253806765574845,0.0139221923167544,0.00994076300865053,5,"cc","ChemoRes","51/847/224/5825/3295","ACOX1/CAT/ALDH3A2/ABCD3/HSD17B4"
"277","GO:0031907","microbody lumen","5/310","52/19659",0.00133779748191184,0.00819878742485973,0.00585412131182476,5,"cc","ChemoRes","51/847/5825/3295/10005","ACOX1/CAT/ABCD3/HSD17B4/ACOT8"
"278","GO:0035404","histone-serine phosphorylation","5/310","11/18493",5.45168911947253e-07,1.97047650029595e-05,1.60148914231277e-05,5,"bp","ChemoRes","5563/5562/6790/8986/9212","PRKAA2/PRKAA1/AURKA/RPS6KA4/AURKB"
"279","GO:0038083","peptidyl-tyrosine autophosphorylation","5/310","37/18493",0.000359769032171785,0.00733343155112953,0.00596018831143833,5,"bp","ChemoRes","780/10188/8711/2185/8826","DDR1/TNK2/TNK1/PTK2B/IQGAP1"
"280","GO:0045070","positive regulation of viral genome replication","5/310","36/18493",0.000315438330753875,0.006543945488894,0.0053185397779554,5,"bp","ChemoRes","6732/6780/5586/26986/3312","SRPK1/STAU1/PKN2/PABPC1/HSPA8"
"281","GO:0045898","regulation of RNA polymerase II transcriptional preinitiation complex assembly","5/310","15/18493",3.35321417886613e-06,0.000102229294879171,8.30860483495709e-05,5,"bp","ChemoRes","5701/5704/5702/5705/5706","PSMC2/PSMC4/PSMC3/PSMC5/PSMC6"
"282","GO:0045899","positive regulation of RNA polymerase II transcriptional preinitiation complex assembly","5/310","11/18493",5.45168911947253e-07,1.97047650029595e-05,1.60148914231277e-05,5,"bp","ChemoRes","5701/5704/5702/5705/5706","PSMC2/PSMC4/PSMC3/PSMC5/PSMC6"
"283","GO:0046825","regulation of protein export from nucleus","5/310","39/18493",0.000462382467292169,0.00885854060287619,0.00719970859338453,5,"bp","ChemoRes","5566/7175/7514/2932/5905","PRKACA/TPR/XPO1/GSK3B/RANGAP1"
"284","GO:0051084","'de novo' posttranslational protein folding","5/310","36/18493",0.000315438330753875,0.006543945488894,0.0053185397779554,5,"bp","ChemoRes","2580/10576/3312/3313/3304","GAK/CCT2/HSPA8/HSPA9/HSPA1B"
"285","GO:0051123","RNA polymerase II preinitiation complex assembly","5/310","36/18493",0.000315438330753875,0.006543945488894,0.0053185397779554,5,"bp","ChemoRes","5701/5704/5702/5705/5706","PSMC2/PSMC4/PSMC3/PSMC5/PSMC6"
"286","GO:0051973","positive regulation of telomerase activity","5/310","36/18493",0.000315438330753875,0.006543945488894,0.0053185397779554,5,"bp","ChemoRes","6950/9212/10575/10576/3184","TCP1/AURKB/CCT4/CCT2/HNRNPD"
"287","GO:1901998","toxin transport","5/310","39/18493",0.000462382467292169,0.00885854060287619,0.00719970859338453,5,"bp","ChemoRes","10574/6950/10575/7203/10576","CCT7/TCP1/CCT4/CCT3/CCT2"
"288","GO:1905508","protein localization to microtubule organizing center","5/310","30/18493",0.000129455140560072,0.00294720599223124,0.0023953182877383,5,"bp","ChemoRes","2804/57787/6790/2932/4926","GOLGB1/MARK4/AURKA/GSK3B/NUMA1"
"289","GO:0004697","protein kinase C activity","4/311","16/17632",0.000146132381434425,0.00318170048668588,0.00274784812936502,4,"mf","ChemoRes","5578/5580/5585/5586","PRKCA/PRKCD/PKN1/PKN2"
"290","GO:0005686","U2 snRNP","4/310","27/19659",0.000799222894782994,0.00535729096659226,0.0038252279997015,4,"cc","ChemoRes","6634/6633/10992/6635","SNRPD3/SNRPD2/SF3B2/SNRPE"
"291","GO:0016327","apicolateral plasma membrane","4/310","18/19659",0.000155832821729258,0.00126136378343116,0.000900642524790744,4,"cc","ChemoRes","3880/83481/3728/3856","KRT19/EPPK1/JUP/KRT8"
"292","GO:0017101","aminoacyl-tRNA synthetase multienzyme complex","4/310","12/19659",2.71663695896207e-05,0.000242799428207235,0.000173364332249553,4,"cc","ChemoRes","2058/4141/9255/7965","EPRS/MARS/AIMP1/AIMP2"
"293","GO:0030057","desmosome","4/310","25/19659",0.000590540741620611,0.00430117138336946,0.00307113451738563,4,"cc","ChemoRes","5493/1823/3728/1828","PPL/DSC1/JUP/DSG1"
"294","GO:0033561","regulation of water loss via skin","4/310","22/18493",0.000446279492488967,0.00864450773848795,0.00702575508094001,4,"bp","ChemoRes","388697/388698/4233/3868","HRNR/FLG2/MET/KRT16"
"295","GO:0035666","TRIF-dependent toll-like receptor signaling pathway","4/310","24/18493",0.000631392414396626,0.0114697502843242,0.00932194854525043,4,"bp","ChemoRes","10010/29110/9641/7311","TANK/TBK1/IKBKE/UBA52"
"296","GO:0051444","negative regulation of ubiquitin-protein transferase activity","4/310","16/18493",0.000120206756318104,0.00275454174935472,0.00223873195289375,4,"bp","ChemoRes","6135/6125/9349/6201","RPL11/RPL5/RPL23/RPS7"
"297","GO:0051787","misfolded protein binding","4/311","23/17632",0.000645012803068421,0.0102987044223258,0.00889438707389085,4,"mf","ChemoRes","10013/3312/3313/3304","HDAC6/HSPA8/HSPA9/HSPA1B"
"298","GO:0055106","ubiquitin-protein transferase regulator activity","4/311","17/17632",0.000188451408576795,0.00376761446814331,0.0032538676760363,4,"mf","ChemoRes","6135/6125/9349/6201","RPL11/RPL5/RPL23/RPS7"
"299","GO:0061436","establishment of skin barrier","4/310","20/18493",0.000303502386736663,0.00648828882865085,0.00527330526890979,4,"bp","ChemoRes","388697/388698/4233/3868","HRNR/FLG2/MET/KRT16"
"300","GO:0071379","cellular response to prostaglandin stimulus","4/310","22/18493",0.000446279492488967,0.00864450773848795,0.00702575508094001,4,"bp","ChemoRes","5563/5562/31/338","PRKAA2/PRKAA1/ACACA/APOB"
"301","GO:0075522","IRES-dependent viral translational initiation","4/310","10/18493",1.50194334752157e-05,0.000405062567416202,0.000329211387995214,4,"bp","ChemoRes","8664/8661/8662/8665","EIF3D/EIF3A/EIF3B/EIF3F"
"302","GO:0097284","hepatocyte apoptotic process","4/310","12/18493",3.4474785481756e-05,0.00084742728156114,0.000688739799797642,4,"bp","ChemoRes","6789/6788/3856/3875","STK4/STK3/KRT8/KRT18"
"303","GO:0098554","cytoplasmic side of endoplasmic reticulum membrane","4/310","14/19659",5.35821256831886e-05,0.000459734638361758,0.000328261022606482,4,"cc","ChemoRes","6235/6155/6234/6231","RPS29/RPL27/RPS28/RPS26"
"304","GO:1901798","positive regulation of signal transduction by p53 class mediator","4/310","21/18493",0.000369992601551907,0.00741253749166279,0.00602448103699858,4,"bp","ChemoRes","472/6135/9349/6201","ATM/RPL11/RPL23/RPS7"
"305","GO:1902415","regulation of mRNA binding","4/310","10/18493",1.50194334752157e-05,0.000405062567416202,0.000329211387995214,4,"bp","ChemoRes","8663/8664/1981/3646","EIF3C/EIF3D/EIF4G1/EIF3E"
"306","GO:1904666","regulation of ubiquitin protein ligase activity","4/310","21/18493",0.000369992601551907,0.00741253749166279,0.00602448103699858,4,"bp","ChemoRes","6135/6125/9349/6201","RPL11/RPL5/RPL23/RPS7"
"307","GO:1905214","regulation of RNA binding","4/310","12/18493",3.4474785481756e-05,0.00084742728156114,0.000688739799797642,4,"bp","ChemoRes","8663/8664/1981/3646","EIF3C/EIF3D/EIF4G1/EIF3E"
"308","GO:0004576","oligosaccharyl transferase activity","3/311","10/17632",0.000594887426817605,0.00982589922226321,0.00848605294879561,3,"mf","ChemoRes","6185/1650/6184","RPN2/DDOST/RPN1"
"309","GO:0005687","U4 snRNP","3/310","13/19659",0.000987689576881069,0.00651875120741506,0.00465453711534237,3,"cc","ChemoRes","6634/6633/6635","SNRPD3/SNRPD2/SNRPE"
"310","GO:0008097","5S rRNA binding","3/311","10/17632",0.000594887426817605,0.00982589922226321,0.00848605294879561,3,"mf","ChemoRes","6135/6125/1938","RPL11/RPL5/EEF2"
"311","GO:0008250","oligosaccharyltransferase complex","3/310","12/19659",0.000768704326038013,0.0052345104106398,0.00373755988098683,3,"cc","ChemoRes","6185/1650/6184","RPN2/DDOST/RPN1"
"312","GO:0031616","spindle pole centrosome","3/310","14/19659",0.00124244615448049,0.00795536418316613,0.00568031156251097,3,"cc","ChemoRes","6790/4926/9212","AURKA/NUMA1/AURKB"
"313","GO:0032797","SMN complex","3/310","12/19659",0.000768704326038013,0.0052345104106398,0.00373755988098683,3,"cc","ChemoRes","50628/11218/25929","GEMIN4/DDX20/GEMIN5"
